Date,Team member,Tool,Model,Purpose,Brief task,Output used,Verification or adaptation,Related evidence
"2026-08-04","Dean Feldman","ChatGPT Web","GPT-5.6 Thinking","Planning; architecture; documentation","Plan the repository and documentation file structure, including separation of frontend, backend, shared/middle-layer concerns, and supporting documentation.","Repository/file-structure recommendations; documentation structure; implementation and Git guidance.","Reviewed and adapted by the project team before use. The current issue mapping should be confirmed because this transcript predates Issue #38 and is only currently filed under that issue number.","evidence/ai/transcripts/dean-feldman/2026-08-04-issue-38-doc-structure-for-files.md"
"2026-08-05","Shayna Unterslak","ChatGPT Web","GPT-5.6 Thinking","Planning; documentation; review; Git and Gitea guidance","Issue #7: develop the governance and methodology portion of a continuous project session used from 2026-08-04 to 2026-08-05","Git Methodology; Project Methodology; Issue #7 description; ADR-001; issue templates; Pull Request template; AI register wording; repository workflow instructions","Reviewed, adapted, and verified each item before use; no application code was generated or used for the Issue #7 governance portion","evidence/ai/transcripts/shayna-unterslak/ (retained continuous transcript import pending); Issue #7 and linked Pull Request"
"2026-08-05","Shayna Unterslak","ChatGPT Web","GPT-5.6 Thinking","CI debugging; code and configuration assistance; documentation","Issue #10: restore green CI and reproducible installation; diagnose dependency, formatting, lint, TypeScript compatibility, and frontend build failures","Reproducible dependency setup; npm ci workflow; ESLint unused-argument rule; TypeScript 5.5.4 pin; optional AbortSignal fix; development documentation","Reviewed each proposed change; successfully ran npm ci and the complete npm run check pipeline; organised the work into atomic commits","evidence/ai/transcripts/shayna-unterslak/ (same retained continuous transcript import pending); Issue #10 and linked Pull Request"
"2026-08-05","Gabriel Raz","ChatGPT Web","GPT-5.6 Thinking","Planning; issue drafting","Issue #14: plan the OAuth/OIDC authentication foundation and acceptance criteria","Issue description; initial authentication investigation guidance","Reviewed and adapted the issue scope before implementation","evidence/ai/transcripts/gabriel-raz/ (retained transcript import pending); Issue #14"
"2026-08-05","Gabriel Raz","Codex","GPT-5","Planning; technical guidance; documentation; code assistance; testing guidance","Issue #14: compare providers and establish Firebase Authentication backend token validation","Provider comparison; ADR-002; Firebase Admin integration; protected identity endpoint; tests; emulator setup; architecture and security documentation","Reviewed and manually applied the changes; backend tests, builds, dependency audit, and emulator proof completed","evidence/ai/transcripts/gabriel-raz/ (historical transcript import pending); Issue #14 and linked Pull Request"
"2026-08-05","Ben Swartz","Claude Web","Claude Opus 5","Planning; code generation; technical guidance; documentation","Issue #13: provision the hosted PostgreSQL instance and establish verified backend access","Database connection check script; issue and Pull Request descriptions; connection-variant and TLS troubleshooting guidance","Ran the connection check successfully against the hosted database; verified the connection variant by DNS and TCP testing rather than accepting the default; kept TLS certificate verification enabled rather than disabling it to pass","evidence/ai/transcripts/ben-swartz/ (historical transcript import pending); Issue #13 and linked Pull Request"
"2026-08-05","Dean Feldman","ChatGPT Web","GPT-5.6 Thinking","Planning; Azure infrastructure; CI/CD guidance; deployment documentation; environment configuration","Plan and configure Azure hosting for the frontend and backend and document the deployment, environment, and CI/CD approach.","Azure deployment plan; hosting/configuration guidance; environment-variable templates; CI/CD workflow guidance; deployment and infrastructure documentation.","Reviewed and adapted before implementation; Azure resources and environment settings were configured manually. Deployment and CI/CD evidence should be taken from the repository and successful workflow/deployment records.","evidence/ai/transcripts/dean-feldman/2026-08-05-issue-1517-azure-deployment-strategy.md"
"2026-08-05","Dean Feldman","ChatGPT Web","GPT-5.6 Thinking","Planning; brainstorming","Generate and compare possible names for the Sport Analytics Tool project.","Project-name suggestions and naming criteria.","Reviewed by the team as brainstorming material; any final naming decision must be evidenced separately by repository or team records.","evidence/ai/transcripts/dean-feldman/2026-08-05-general-project-name-suggestions.md"
"2026-08-05","Dean Feldman","ChatGPT Web","GPT-5.6 Thinking","Git troubleshooting; technical guidance","Diagnose and resolve local/remote Git branch and merge-state problems while synchronising project work.","Git fetch, log, diff, switch, pull and push guidance; merge-resolution steps.","Commands were executed manually and the resulting repository state was checked with Git before continuing.","evidence/ai/transcripts/dean-feldman/2026-08-05-general-merge-issue-resolution.md"
"2026-08-05","Dean Feldman","ChatGPT Web","GPT-5.6 Thinking","Architecture; documentation; Git guidance","Document the repository file structure and prepare the associated implementation and Git workflow.","Repository file-structure documentation; structure diagram/guidance; branch, commit and push instructions.","Reviewed and adapted against the actual repository structure before use; repository state and committed files provide the authoritative evidence.","evidence/ai/transcripts/dean-feldman/2026-08-05-issue-30-project-file-structure-documentation.md"
